Frame,X,Y,Visibility,L,Theta
4731,0,0,0,-inf,-inf
4732,0,0,0,-inf,-inf
4733,0,0,0,-inf,-inf
4734,0,0,0,-inf,-inf
4735,0,0,0,-inf,-inf
4736,0,0,0,-inf,-inf
4737,0,0,0,-inf,-inf
4738,0,0,0,-inf,-inf
4739,0,0,0,-inf,-inf
4740,0,0,0,-inf,-inf
4741,878,93,1,1.1067972034215927,-71.56505117733855
4742,0,0,0,-inf,-inf
4743,0,0,0,-inf,-inf
4744,753,48,1,0.0,0.0
4745,743,48,1,3.576896093785763,5.256536202638177
4746,744,46,1,1.3689987063407898,-30.47269794929054
4747,742,46,1,2.1920036673545837,-15.17162444197535
4748,739,43,1,2.061266213655472,-13.080783221281735
4749,736,43,1,1.6543550193309784,10.278022609791734
4750,0,0,0,-inf,-inf
4751,0,0,0,-inf,-inf
4752,434,50,1,1.0,0.0
4753,435,57,1,1.5539612025022507,-82.20359453036681
4754,434,66,1,1.5,90.0
4755,0,0,0,-inf,-inf
4756,433,64,1,0.5,90.0
4757,0,0,0,-inf,-inf
4758,433,60,1,0.0,0.0
4759,732,46,1,1.5567070618271828,-81.65037788307221
4760,434,52,1,1.5674882978200912,10.900704743170667
4761,0,0,0,-inf,-inf
4762,0,0,0,-inf,-inf
4763,0,0,0,-inf,-inf
4764,0,0,0,-inf,-inf
4765,0,0,0,-inf,-inf
4766,0,0,0,-inf,-inf
4767,0,0,0,-inf,-inf
4768,0,0,0,-inf,-inf
4769,754,60,1,0.5,0.0
4770,476,60,1,5.201790824532509,21.506405388733675
4771,500,71,1,5.37342494726181,25.585393635440774
4772,528,83,1,7.825226038694382,25.64363506530685
4773,542,90,1,7.380185976624489,29.707703831687976
4774,543,91,1,6.943210691213608,28.56919859041248
4775,561,101,1,9.613954648375511,29.494695061487754
4776,558,99,1,8.49959284067154,28.633255799358633
4777,595,122,1,11.355878949165344,32.7335249660114
4778,633,147,1,12.496958374977112,35.606021938826466
4779,651,160,1,14.404924869537354,36.4951470806287
4780,653,163,1,12.388339161872864,36.0256518722921
4781,692,191,1,2.499423712491989,35.63952566267469
4782,673,178,1,13.593718528747559,37.961831987636934
4783,719,216,1,14.593622922897339,40.10941350756509
4784,772,263,1,14.86606079339981,42.33077452595728
4785,797,287,1,18.032603919506073,45.252055953540385
4786,798,289,1,15.20576125383377,44.37067749829254
4787,835,327,1,9.909851253032684,44.05070863332066
4788,826,317,1,14.497286826372147,44.7111210947339
4789,876,370,1,14.567397564649582,42.053362811194916
4790,932,403,1,15.205829232931137,28.08959630561666
4791,945,410,1,10.385468572378159,31.76744246482773
4792,950,413,1,5.2761243879795074,34.24536901363364
4793,0,0,0,-inf,-inf
4794,0,0,0,-inf,-inf
4795,0,0,0,-inf,-inf
4796,0,0,0,-inf,-inf
4797,0,0,0,-inf,-inf
4798,0,0,0,-inf,-inf
4799,0,0,0,-inf,-inf
4800,0,0,0,-inf,-inf
4801,898,39,1,0.0,0.0
4802,0,0,0,-inf,-inf
4803,942,495,1,1.5220387689769268,2.7201660159074565
4804,924,474,1,20.173923790454865,49.468412602072625
4805,919,469,1,6.672654777765274,49.26254369977022
4806,767,302,1,3.8685955107212067,47.64852405226299
4807,761,297,1,25.111325412988663,44.44934512562195
4808,734,271,1,24.390497088432312,42.77301321713177
4809,708,248,1,18.113325119018555,40.65556777263244
4810,703,243,1,17.02185493707657,41.94040866510478
4811,658,206,1,1.0,90.0
4812,672,216,1,12.804210424423218,39.682125878282825
4813,607,162,1,12.194295287132263,37.56031504497982
4814,592,151,1,11.799645900726318,35.72699030029732
4815,579,141,1,7.631249964237213,32.49648056197478
4816,579,141,1,4.999894022941589,37.24336313340328
4817,562,129,1,6.944877326488495,31.3835962466809
4818,562,130,1,7.495309889316559,34.843570200017425
4819,523,107,1,6.962170392274857,19.65603447028445
4820,515,102,1,5.157674461603165,25.572751018358343
4821,507,98,1,3.7960336059331894,27.72049927245091
4822,506,98,1,3.3474604189395905,22.958851440331546
4823,498,94,1,2.8731233030557632,21.185750185331003
4824,0,0,0,-inf,-inf
4825,882,46,1,2.194794774055481,-74.46048018266237
4826,0,0,0,-inf,-inf
4827,217,526,1,1.1067972034215927,18.43494882208825
4828,0,0,0,-inf,-inf
4829,0,0,0,-inf,-inf
4830,0,0,0,-inf,-inf
4831,489,89,1,2.2326070964336395,-60.24667920121031
4832,489,91,1,1.7888543605804443,-26.565051177318853
4833,489,93,1,2.049848347902298,-82.07209933878055
4834,490,94,1,2.2353762686252594,-62.00967499491323
4835,491,96,1,2.1920036673545837,15.17162444210409
4836,491,96,1,2.5133837312459946,69.0332427503067
4837,493,108,1,2.9887455850839615,69.8626069718213
4838,494,113,1,2.5,90.0
4839,495,120,1,2.466483324766159,62.52269652819963
4840,495,121,1,2.6139955073595047,82.07542275989113
4841,495,127,1,2.4251201897859573,67.1886221561396
4842,496,128,1,3.1543703824281693,83.30740845614993
4843,499,157,1,5.547100201249123,86.81206841535818
4844,499,169,1,6.06141322106123,85.33949089220265
4845,500,182,1,5.512587759643793,88.27001872057625
4846,500,183,1,4.039685729891062,87.50881883315498
4847,502,199,1,5.522680439054966,84.79941413235197
4848,502,200,1,5.589636504650116,80.48674859426905
4849,506,267,1,2.646580249071121,-78.80485935730623
4850,507,281,1,7.499426901340485,89.29142209454525
4851,506,294,1,5.017104694619775,87.48897083094924
4852,0,0,0,-inf,-inf
4853,250,534,1,0.5,0.0
4854,0,0,0,-inf,-inf
4855,516,438,1,10.037304632365704,87.15543107681694
4856,519,477,1,15.032101668417454,86.90805523278974
4857,521,508,1,12.536799941211939,86.70748638650282
4858,521,515,1,12.009459184482694,86.89219672543423
4859,519,508,1,0.0,0.0
4860,522,536,1,2.5439760759472847,-7.534244079771865
4861,0,0,0,-inf,-inf
4862,256,533,1,1.0,0.0
4863,0,0,0,-inf,-inf
4864,258,530,1,2.8852488547563553,22.706096370832686
4865,0,0,0,-inf,-inf
4866,0,0,0,-inf,-inf
4867,0,0,0,-inf,-inf
4868,0,0,0,-inf,-inf
4869,0,0,0,-inf,-inf
4870,895,104,1,1.3689987063407898,-59.527302049029274
4871,0,0,0,-inf,-inf
4872,0,0,0,-inf,-inf
4873,0,0,0,-inf,-inf
4874,232,450,1,0.0,0.0
4875,0,0,0,-inf,-inf
4876,235,449,1,1.9963635206222534,3.455613559983172
4877,0,0,0,-inf,-inf
4878,0,0,0,-inf,-inf
4879,245,447,1,1.0,0.0
4880,0,0,0,-inf,-inf
4881,0,0,0,-inf,-inf
4882,0,0,0,-inf,-inf
4883,515,505,1,2.953395187854767,79.88757028439387
4884,0,0,0,-inf,-inf
4885,492,374,1,13.637983351945877,79.45076553154513
4886,487,334,1,16.271364390850067,81.11452013495423
4887,482,308,1,3.4286252856254578,78.4091182201371
4888,479,291,1,12.165485352277756,80.68278080874188
4889,472,237,1,1.3689987063407898,-30.472697950351307
4890,473,247,1,10.178912848234177,82.19968829818418
4891,457,145,1,13.150911152362823,80.24577880990121
4892,453,120,1,13.633590757846832,79.00050532118534
4893,450,104,1,9.78745199739933,80.16249028935341
4894,0,0,0,-inf,-inf
4895,0,0,0,-inf,-inf
4896,0,0,0,-inf,-inf
4897,434,10,1,4.521559966728091,86.64220342365354
4898,433,2,1,2.1920036673545837,15.171624442200292
4899,0,0,0,-inf,-inf
4900,0,0,0,-inf,-inf
4901,0,0,0,-inf,-inf
4902,0,0,0,-inf,-inf
4903,0,0,0,-inf,-inf
4904,0,0,0,-inf,-inf
4905,0,0,0,-inf,-inf
4906,0,0,0,-inf,-inf
4907,0,0,0,-inf,-inf
4908,0,0,0,-inf,-inf
4909,0,0,0,-inf,-inf
4910,0,0,0,-inf,-inf
4911,0,0,0,-inf,-inf
4912,0,0,0,-inf,-inf
4913,0,0,0,-inf,-inf
4914,0,0,0,-inf,-inf
4915,192,382,1,4.29898676276207,-37.36022406510519
4916,0,0,0,-inf,-inf
4917,0,0,0,-inf,-inf
4918,0,0,0,-inf,-inf
4919,0,0,0,-inf,-inf
4920,732,521,1,2.4927548468112946,-32.50678339751089
4921,733,520,1,0.5,90.0
4922,742,506,1,1.1067972034215927,71.56505117707799
4923,0,0,0,-inf,-inf
4924,0,0,0,-inf,-inf
4925,0,0,0,-inf,-inf
4926,0,0,0,-inf,-inf
4927,0,0,0,-inf,-inf
4928,0,0,0,-inf,-inf
4929,0,0,0,-inf,-inf
4930,0,0,0,-inf,-inf
4931,709,411,1,1.5443280041217804,-83.95262146164036
4932,0,0,0,-inf,-inf
4933,400,7,1,2.0,90.0
4934,401,12,1,2.1879389882087708,51.52583267093858
4935,401,17,1,2.2281425297260284,21.7396151692491
4936,405,20,1,0.0,0.0
4937,0,0,0,-inf,-inf
4938,0,0,0,-inf,-inf
4939,717,423,1,1.1067972034215927,71.56505117791176
4940,0,0,0,-inf,-inf
4941,718,420,1,0.0,0.0
4942,0,0,0,-inf,-inf
4943,0,0,0,-inf,-inf
4944,668,338,1,0.7071067690849304,44.99999999937468
4945,665,334,1,2.6191859543323517,54.7900089326579
4946,709,401,1,2.2058622241020203,17.13685276707234
4947,708,400,1,1.7912821173667908,49.836677716360775
4948,0,0,0,-inf,-inf
4949,0,0,0,-inf,-inf
4950,0,0,0,-inf,-inf
4951,0,0,0,-inf,-inf
4952,0,0,0,-inf,-inf
4953,0,0,0,-inf,-inf
4954,0,0,0,-inf,-inf
4955,279,285,1,0.5,90.0
4956,279,285,1,0.5,90.0
4957,275,272,1,1.0606602430343628,0.0
4958,0,0,0,-inf,-inf
4959,0,0,0,-inf,-inf
4960,0,0,0,-inf,-inf
4961,0,0,0,-inf,-inf
4962,579,296,1,1.7888543605804443,26.565051177077986
4963,574,293,1,1.567898765206337,64.14508159595506
4964,569,293,1,2.5067693046294153,0.8039401850484442
4965,565,292,1,1.5809461325407028,-19.329904127045047
4966,0,0,0,-inf,-inf
4967,0,0,0,-inf,-inf
4968,0,0,0,-inf,-inf
4969,577,268,1,0.0,0.0
4970,0,0,0,-inf,-inf
4971,0,0,0,-inf,-inf
4972,0,0,0,-inf,-inf
4973,0,0,0,-inf,-inf
4974,377,61,1,3.6373748630285263,76.25358152421623
4975,379,71,1,4.235011994838715,76.98926786700768
4976,382,82,1,5.352762877941132,74.48703390500246
4977,386,94,1,5.848627746105194,72.06061740641861
4978,386,96,1,4.742709249258041,72.55434769110927
4979,400,146,1,4.671439692378044,65.96357308917821
4980,402,149,1,8.233786955475807,70.80471094412269
4981,407,167,1,10.7658611536026,69.849147342164
4982,413,184,1,13.601460099220276,72.82679968248824
4983,421,209,1,12.956373542547226,72.07545703861814
4984,422,213,1,10.493486225605011,68.04543959500822
4985,435,236,1,8.57935544103384,86.28341672050949
4986,436,233,1,8.025276973843575,88.36485853822435
4987,435,214,1,9.548089496791363,85.72970400946689
4988,434,198,1,9.05995685979724,87.33785671164001
4989,433,181,1,6.006080476101488,89.64501415534602
4990,433,180,1,5.999709248542786,89.43621888946852
4991,432,141,1,2.5,90.0
4992,432,139,1,4.5,90.0
4993,432,128,1,4.066235296428204,87.2993089237568
4994,433,120,1,4.030322693288326,88.14178634151403
4995,433,112,1,3.122106581926346,-80.7073344495455
4996,433,111,1,2.6207325905561447,-81.46448935441278
4997,434,91,1,2.1213203072547913,0.0
4998,432,91,1,2.058815211057663,-78.91682708891959
4999,432,87,1,1.4729346334934235,-79.09929525691842
5000,434,82,1,1.8907697200775146,19.023521265917445
5001,436,76,1,1.0,0.0
5002,478,84,1,1.0,90.0
5003,0,0,0,-inf,-inf
5004,402,110,1,1.5674882978200912,-79.09929525680613
5005,394,121,1,8.182889819145203,-48.66409260219221
5006,383,134,1,9.59654313325882,-48.980747629545604
5007,368,152,1,10.627584040164948,-50.07191198648696
5008,367,154,1,10.945018231868744,-50.380383352621955
5009,325,210,1,5.395663797855377,-37.611654550441486
5010,321,214,1,6.3481868505477905,-49.03500314604969
5011,281,273,1,1.7084192335605621,-74.92930722373393
5012,279,276,1,2.061552919447422,-14.03624346775338
5013,261,279,1,5.220127537846565,-16.519037709546303
5014,260,279,1,5.844224631786346,-23.002664614595457
5015,208,305,1,12.092519223690033,-29.05827931149391
5016,200,310,1,13.72704166173935,-32.02038754290314
5017,184,320,1,13.629659742116928,-31.360046254712888
5018,163,333,1,14.702014237642288,-34.0742688620129
5019,143,347,1,11.506757348775864,-35.910648968367596
5020,141,348,1,11.800283938646317,-36.66256145691417
5021,81,396,1,11.799926370382309,-36.91014824926337
5022,85,393,1,5.990296185016632,-35.86383863866632
5023,54,420,1,14.900289118289948,-42.22569551601329
5024,31,444,1,14.49613156914711,-44.976046499744946
5025,14,462,1,11.334836721420288,-47.83550111387413
5026,7,470,1,6.48816254734993,-51.935448489384875
5027,0,0,0,-inf,-inf
5028,0,0,0,-inf,-inf
5029,0,0,0,-inf,-inf
5030,0,0,0,-inf,-inf
5031,0,0,0,-inf,-inf
5032,0,0,0,-inf,-inf
5033,0,0,0,-inf,-inf
5034,0,0,0,-inf,-inf
5035,0,0,0,-inf,-inf
5036,0,0,0,-inf,-inf
5037,0,0,0,-inf,-inf
5038,4,536,1,1.1135163307189941,-58.282525588538995
5039,27,523,1,6.800638437271118,-35.72197810565037
5040,29,522,1,9.297223091125488,-34.72396790296053
5041,43,512,1,10.122235476970673,-34.04197571577252
5042,58,503,1,9.855415761470795,-32.48516496562667
5043,73,494,1,9.938273906707764,-30.50053617770378
5044,86,487,1,7.825290188193321,-27.456773086915334
5045,110,472,1,3.564166247844696,-64.99930892500393
5046,111,471,1,3.8068930208683014,-65.49249916207927
5047,113,463,1,3.6186195015907288,-80.27560975249571
5048,114,457,1,3.3210268020629883,-71.48795455291483
5049,117,450,1,3.6276022493839264,-69.31389254888855
5050,119,450,1,2.2320566177368164,-60.00246043534691
5051,0,0,0,-inf,-inf
5052,0,0,0,-inf,-inf
5053,0,0,0,-inf,-inf
5054,0,0,0,-inf,-inf
5055,184,443,1,2.5,0.0
5056,0,0,0,-inf,-inf
5057,0,0,0,-inf,-inf
5058,0,0,0,-inf,-inf
5059,0,0,0,-inf,-inf
5060,0,0,0,-inf,-inf
5061,0,0,0,-inf,-inf
5062,0,0,0,-inf,-inf
5063,0,0,0,-inf,-inf
5064,0,0,0,-inf,-inf
5065,0,0,0,-inf,-inf
5066,0,0,0,-inf,-inf
5067,0,0,0,-inf,-inf
5068,0,0,0,-inf,-inf
5069,0,0,0,-inf,-inf
5070,0,0,0,-inf,-inf
5071,3,493,1,0.0,0.0
5072,0,0,0,-inf,-inf
5073,0,0,0,-inf,-inf
5074,0,0,0,-inf,-inf
5075,0,0,0,-inf,-inf
5076,0,0,0,-inf,-inf
5077,0,0,0,-inf,-inf
5078,0,0,0,-inf,-inf
5079,0,0,0,-inf,-inf
5080,0,0,0,-inf,-inf
5081,0,0,0,-inf,-inf
5082,0,0,0,-inf,-inf
5083,0,0,0,-inf,-inf
5084,0,0,0,-inf,-inf
5085,0,0,0,-inf,-inf
5086,0,0,0,-inf,-inf
5087,0,0,0,-inf,-inf
5088,0,0,0,-inf,-inf
5089,552,433,1,0.5,0.0
5090,542,441,1,2.88998219370842,-51.453704335519454
5091,538,445,1,2.8407740890979767,-46.03813952825915
5092,0,0,0,-inf,-inf
5093,0,0,0,-inf,-inf
5094,0,0,0,-inf,-inf
5095,14,533,1,2.234139382839203,-28.944815757072114
5096,121,519,1,9.96846854686737,-85.4488657732648
5097,125,491,1,13.802804946899414,-81.01954277091146
5098,130,463,1,15.621277146041393,-77.35468018027528
5099,145,399,1,5.7007018476724625,-74.29526890243476
5100,148,388,1,12.35650759935379,-73.35597761063094
5101,156,363,1,15.0153306722641,-71.93955149328725
5102,167,329,1,16.154186725616455,-68.92760280381772
5103,178,300,1,15.231430351734161,-66.57779039657322
5104,190,274,1,15.417905867099762,-64.24101784636032
5105,215,223,1,10.36495816707611,-59.768285055002345
5106,216,220,1,11.411448955535889,-62.04144383229368
5107,227,201,1,13.034561693668365,-58.91977192379722
5108,240,179,1,10.281983733177185,-57.995080934350675
5109,253,160,1,10.81562626361847,-55.520421219374605
5110,264,145,1,11.005962401628494,-52.32120032573244
5111,288,117,1,8.507392764091492,-42.6091331869014
5112,289,116,1,8.132721334695816,-45.16655562196068
5113,300,105,1,9.201741993427277,-45.837581162646195
5114,311,95,1,7.837907075881958,-42.20360948507706
5115,321,86,1,6.788032442331314,-39.529848210393396
5116,331,79,1,7.628075361251831,-33.48401827570725
5117,347,69,1,5.823513090610504,-28.069268775806634
5118,350,68,1,5.381316900253296,-23.967478991281844
5119,358,64,1,4.674093425273895,-24.272383227797437
5120,366,61,1,4.265369951725006,-17.363120925643745
5121,374,58,1,4.263352632522583,-16.90948965466006
5122,381,57,1,4.119703114032745,-11.708477538766841
5123,393,57,1,3.498260349035263,1.8066133658169659
5124,395,57,1,3.0,0.0
5125,401,57,1,3.102958709001541,7.319780728392408
5126,406,58,1,3.4806191325187683,6.032442205251732
5127,413,60,1,3.494612395763397,16.85589552167622
5128,418,62,1,3.0294569432735443,14.537650474011295
5129,427,67,1,2.1213203072547913,44.99999999975539
5130,428,67,1,2.5405655801296234,16.11063340585792
5131,433,71,1,2.9071634113788605,35.29146700692974
5132,438,75,1,2.4660353660583496,26.011982848055922
5133,441,78,1,2.65642711520195,31.201352065678137
5134,445,82,1,2.4975800216197968,55.65132788856807
5135,452,91,1,2.4975800216197968,34.34867211116168
5136,452,91,1,2.65642711520195,31.201352065678137
5137,455,96,1,2.524387076497078,70.64000356291825
5138,458,100,1,2.399091124534607,-73.6655697331232
5139,459,107,1,2.1725259721279144,77.12670214230532
5140,464,97,1,1.0,90.0
5141,465,90,1,1.4939390122890472,-5.152423234387185
5142,465,89,1,1.1067972034215927,-71.56505117707799
5143,0,0,0,-inf,-inf
5144,0,0,0,-inf,-inf
5145,0,0,0,-inf,-inf
5146,0,0,0,-inf,-inf
5147,0,0,0,-inf,-inf
5148,0,0,0,-inf,-inf
5149,0,0,0,-inf,-inf
5150,0,0,0,-inf,-inf
5151,0,0,0,-inf,-inf
5152,274,538,1,0.5,0.0
5153,0,0,0,-inf,-inf
5154,0,0,0,-inf,-inf
5155,0,0,0,-inf,-inf
5156,0,0,0,-inf,-inf
5157,0,0,0,-inf,-inf
5158,0,0,0,-inf,-inf
5159,0,0,0,-inf,-inf
5160,0,0,0,-inf,-inf
5161,0,0,0,-inf,-inf
5162,0,0,0,-inf,-inf
5163,0,0,0,-inf,-inf
5164,0,0,0,-inf,-inf
5165,0,0,0,-inf,-inf
5166,0,0,0,-inf,-inf
5167,0,0,0,-inf,-inf
5168,161,500,1,1.0,0.0
5169,0,0,0,-inf,-inf
5170,0,0,0,-inf,-inf
5171,0,0,0,-inf,-inf
5172,777,63,1,2.0,90.0
5173,773,61,1,2.0569730922579765,10.216414339986338
5174,0,0,0,-inf,-inf
5175,0,0,0,-inf,-inf
5176,0,0,0,-inf,-inf
5177,0,0,0,-inf,-inf
5178,0,0,0,-inf,-inf
5179,925,87,1,0.7071067690849304,-44.99999999667797
5180,0,0,0,-inf,-inf
5181,613,493,1,0.0,0.0
5182,0,0,0,-inf,-inf
5183,498,99,1,0.0,0.0
5184,0,0,0,-inf,-inf
5185,0,0,0,-inf,-inf
5186,0,0,0,-inf,-inf
5187,0,0,0,-inf,-inf
5188,739,24,1,0.5,0.0
5189,0,0,0,-inf,-inf
5190,588,517,1,0.0,0.0
5191,0,0,0,-inf,-inf
5192,0,0,0,-inf,-inf
5193,0,0,0,-inf,-inf
5194,0,0,0,-inf,-inf
5195,0,0,0,-inf,-inf
5196,0,0,0,-inf,-inf
5197,0,0,0,-inf,-inf
5198,0,0,0,-inf,-inf
5199,0,0,0,-inf,-inf
5200,0,0,0,-inf,-inf
5201,693,459,1,0.0,0.0
5202,0,0,0,-inf,-inf
5203,0,0,0,-inf,-inf
5204,676,463,1,1.0,0.0
5205,675,463,1,0.5,0.0
5206,712,460,1,0.5,90.0
5207,715,460,1,2.1213203072547913,-44.999999999305196
5208,714,457,1,0.0,0.0
5209,0,0,0,-inf,-inf
5210,0,0,0,-inf,-inf
5211,0,0,0,-inf,-inf
5212,0,0,0,-inf,-inf
5213,0,0,0,-inf,-inf
5214,0,0,0,-inf,-inf
5215,0,0,0,-inf,-inf
5216,0,0,0,-inf,-inf
5217,0,0,0,-inf,-inf
5218,0,0,0,-inf,-inf
5219,0,0,0,-inf,-inf
5220,0,0,0,-inf,-inf
5221,0,0,0,-inf,-inf
5222,0,0,0,-inf,-inf
5223,0,0,0,-inf,-inf
5224,0,0,0,-inf,-inf
5225,0,0,0,-inf,-inf
5226,0,0,0,-inf,-inf
5227,0,0,0,-inf,-inf
5228,0,0,0,-inf,-inf
5229,0,0,0,-inf,-inf
5230,0,0,0,-inf,-inf
5231,0,0,0,-inf,-inf
5232,0,0,0,-inf,-inf
5233,0,0,0,-inf,-inf
5234,0,0,0,-inf,-inf
5235,0,0,0,-inf,-inf
5236,0,0,0,-inf,-inf
5237,886,133,1,0.0,0.0
5238,887,136,1,2.2259955406188965,32.0053832063707
5239,890,140,1,2.1213203072547913,0.0
5240,892,140,1,2.110209807753563,-7.250083382087666
5241,895,142,1,2.2137725949287415,34.662787619563055
5242,897,146,1,0.5,0.0
5243,898,146,1,1.0,90.0
5244,0,0,0,-inf,-inf
5245,746,458,1,1.5808266401290894,-72.70385565624503
5246,0,0,0,-inf,-inf
5247,0,0,0,-inf,-inf
5248,0,0,0,-inf,-inf
5249,0,0,0,-inf,-inf
5250,0,0,0,-inf,-inf
5251,755,55,1,2.0,0.0
5252,0,0,0,-inf,-inf
5253,0,0,0,-inf,-inf
5254,0,0,0,-inf,-inf
5255,0,0,0,-inf,-inf
5256,715,42,1,1.767766922712326,45.00000000111024
5257,717,44,1,1.7993205189704895,52.76205549834264
5258,0,0,0,-inf,-inf
5259,0,0,0,-inf,-inf
5260,0,0,0,-inf,-inf
5261,0,0,0,-inf,-inf
5262,0,0,0,-inf,-inf
5263,24,538,1,0.0,0.0
5264,0,0,0,-inf,-inf
5265,0,0,0,-inf,-inf
5266,0,0,0,-inf,-inf
5267,0,0,0,-inf,-inf
5268,0,0,0,-inf,-inf
5269,0,0,0,-inf,-inf
5270,568,90,1,0.5,90.0
5271,569,90,1,1.0,-2.977726165775883e-10
5272,571,92,1,1.8644189834594727,21.218114894148872
5273,0,0,0,-inf,-inf
5274,0,0,0,-inf,-inf
5275,769,52,1,1.573854960501194,77.06682160279281
5276,0,0,0,-inf,-inf
5277,0,0,0,-inf,-inf
5278,832,85,1,2.1920036673545837,-15.171624442232828
5279,0,0,0,-inf,-inf
5280,0,0,0,-inf,-inf
5281,0,0,0,-inf,-inf
5282,0,0,0,-inf,-inf
5283,0,0,0,-inf,-inf
5284,0,0,0,-inf,-inf
5285,0,0,0,-inf,-inf
5286,0,0,0,-inf,-inf
5287,0,0,0,-inf,-inf
5288,0,0,0,-inf,-inf
5289,0,0,0,-inf,-inf
5290,0,0,0,-inf,-inf
5291,0,0,0,-inf,-inf
5292,0,0,0,-inf,-inf
5293,0,0,0,-inf,-inf
5294,0,0,0,-inf,-inf
5295,722,22,1,1.8020523190498352,-32.06682160262544
5296,0,0,0,-inf,-inf
5297,0,0,0,-inf,-inf
5298,774,61,1,2.188447594642639,14.719244837477792
5299,774,63,1,0.0,0.0
5300,0,0,0,-inf,-inf
5301,0,0,0,-inf,-inf
5302,0,0,0,-inf,-inf
5303,0,0,0,-inf,-inf
5304,0,0,0,-inf,-inf
5305,0,0,0,-inf,-inf
5306,0,0,0,-inf,-inf
5307,0,0,0,-inf,-inf
5308,0,0,0,-inf,-inf
5309,0,0,0,-inf,-inf
5310,0,0,0,-inf,-inf
5311,0,0,0,-inf,-inf
5312,0,0,0,-inf,-inf
5313,0,0,0,-inf,-inf
5314,0,0,0,-inf,-inf
5315,0,0,0,-inf,-inf
5316,0,0,0,-inf,-inf
5317,0,0,0,-inf,-inf
5318,0,0,0,-inf,-inf
5319,0,0,0,-inf,-inf
5320,0,0,0,-inf,-inf
5321,0,0,0,-inf,-inf
5322,0,0,0,-inf,-inf
5323,553,27,1,0.5,90.0
5324,0,0,0,-inf,-inf
5325,0,0,0,-inf,-inf
5326,0,0,0,-inf,-inf
5327,0,0,0,-inf,-inf
5328,0,0,0,-inf,-inf
5329,0,0,0,-inf,-inf
5330,0,0,0,-inf,-inf
5331,0,0,0,-inf,-inf
5332,0,0,0,-inf,-inf
5333,0,0,0,-inf,-inf
5334,0,0,0,-inf,-inf
5335,874,109,1,3.5299092531204224,-48.23228776028185
5336,0,0,0,-inf,-inf
5337,0,0,0,-inf,-inf
5338,0,0,0,-inf,-inf
5339,543,42,1,2.2351357340812683,-24.910383039089588
5340,0,0,0,-inf,-inf
5341,0,0,0,-inf,-inf
5342,0,0,0,-inf,-inf
5343,537,54,1,2.059219442307949,-11.309932474137462
5344,536,59,1,1.8007351756095886,30.96375653152032
5345,534,63,1,2.2259955406188965,-32.00538320861022
5346,534,64,1,2.0615496039390564,14.136018039800751
5347,532,59,1,1.5674882978200912,10.900704743171413
5348,531,55,1,1.5811388790607452,-71.56505117645128
5349,0,0,0,-inf,-inf
5350,0,0,0,-inf,-inf
5351,0,0,0,-inf,-inf
5352,769,49,1,0.5,0.0
5353,771,50,1,1.6949821710586548,-13.776405789387631
5354,0,0,0,-inf,-inf
5355,537,43,1,0.5,0.0
5356,528,45,1,4.732059359550476,-14.469383513982983
5357,512,55,1,2.558022379875183,-50.00843074596466
5358,511,56,1,2.9105966985225677,-34.279057180154474
5359,506,60,1,3.2015618979930878,-51.358536778958275
5360,495,70,1,3.1917822062969208,-46.86065663237834
5361,493,71,1,3.1873200237751007,-44.06616058048503
5362,488,77,1,3.532666265964508,-47.307715669542965
5363,472,92,1,5.690310150384903,-48.63593098786497
5364,470,94,1,5.306232511997223,-45.1594697073322
5365,463,102,1,6.084926635026932,-50.56375088516987
5366,446,122,1,8.179864346981049,-48.35513764317577
5367,445,124,1,7.101176559925079,-48.52722669618698
5368,434,137,1,8.600345611572266,-53.23310819391232
5369,413,165,1,9.300530850887299,-53.81470179958104
5370,410,168,1,11.005701780319214,-52.364065725014406
5371,401,182,1,12.615856796503067,-54.94649712095923
5372,373,222,1,11.393392264842987,-54.31942917191345
5373,370,226,1,12.49799370765686,-54.15686310467497
5374,358,244,1,12.886792302131653,-57.37722142112704
5375,325,299,1,13.46290922164917,-58.70333062290311
5376,324,300,1,14.269157469272614,-57.315714603294566
5377,308,326,1,15.87132865190506,-59.68383915749096
5378,273,391,1,13.729184001684189,-57.295879330415346
5379,269,395,1,14.999994456768036,-53.08091700581374
5380,254,413,1,14.831607699394226,-43.82433027718417
5381,212,451,1,8.484633564949036,-44.291882753982506
5382,210,453,1,10.624585509300232,-43.039058811211866
5383,193,469,1,13.802749425172806,-45.84655249777447
5384,149,517,1,12.34324824810028,-47.74435344718882
5385,138,529,1,2.490828365087509,-58.039409305405734
5386,136,532,1,5.3765042424201965,-39.9086118084414
5387,0,0,0,-inf,-inf
5388,120,527,1,7.631969153881073,-58.80732106383493
5389,139,492,1,20.388113707304,-61.586817827994345
5390,185,407,1,10.295342713594437,-61.37307899468328
5391,196,389,1,21.000780642032623,-58.599682530327684
5392,219,352,1,18.581114053726196,-56.40079898268182
5393,264,284,1,10.699598640203476,-53.324767187459145
5394,271,275,1,16.50615546107292,-54.11484881664555
5395,291,248,1,14.299523770809174,-52.9148702454894
5396,330,199,1,12.714361667633057,-47.645077721874735
5397,330,198,1,12.742167174816132,-49.84466222416868
5398,345,181,1,13.50468984246254,-49.51928766453638
5399,373,150,1,13.086167573928833,-43.65939693767645
5400,375,148,1,9.205963671207428,-46.28845265142423
5401,386,137,1,9.923477679491043,-41.81990998026826
5402,409,116,1,7.105297416448593,-38.31017692639075
